YEAR,DAY_OF_YEAR,MONTH,AVERAGE_PRICE
2012,132,5,103.000000
2012,133,5,101.000000
2012,134,5,101.000000
2012,135,5,98.000000
2012,136,5,93.000000
2012,137,5,98.000000
2012,138,5,97.000000
2012,139,5,97.000000
2012,140,5,93.000000
2012,141,5,98.000000
2012,142,5,93.000000
2012,143,5,92.000000
2012,144,5,99.000000
2012,145,5,99.000000
2012,146,5,97.000000
2012,147,5,84.000000
2012,148,5,92.000000
2012,149,5,93.000000
2012,150,5,107.000000
2012,151,5,93.000000
2012,152,5,100.000000
2012,153,6,104.000000
2012,154,6,102.000000
2012,155,6,97.000000
2012,156,6,100.000000
2012,157,6,98.000000
2012,158,6,102.000000
2012,159,6,109.000000
2012,160,6,101.000000
2012,161,6,93.000000
2012,162,6,106.000000
2012,163,6,101.000000
2012,164,6,98.000000
2012,165,6,91.000000
2012,166,6,104.000000
2012,167,6,98.000000
2012,168,6,92.000000
2012,169,6,89.000000
2012,170,6,101.000000
2012,171,6,85.000000
2012,172,6,91.000000
2012,173,6,91.000000
2012,174,6,96.000000
2012,175,6,91.000000
2012,176,6,99.000000
2012,177,6,97.000000
2012,178,6,96.000000
2012,179,6,95.000000
2012,180,6,94.000000
2012,181,6,96.000000
2012,182,6,95.000000
2012,183,7,99.000000
2012,184,7,101.000000
2012,185,7,94.000000
2012,186,7,86.000000
2012,187,7,98.000000
2012,188,7,91.000000
2012,189,7,93.000000
2012,190,7,100.000000
2012,191,7,91.000000
2012,192,7,91.000000
2012,193,7,97.000000
2012,194,7,99.000000
2012,196,7,90.000000
2012,197,7,92.000000
2012,198,7,90.000000
2012,199,7,97.000000
2012,200,7,94.000000
2012,201,7,92.000000
2012,202,7,94.000000
2012,203,7,89.000000
2012,204,7,99.000000
2012,205,7,94.000000
2012,206,7,93.000000
2012,207,7,95.000000
2012,208,7,97.000000
2012,209,7,95.000000
2012,210,7,88.000000
2012,211,7,92.000000
2012,212,7,95.000000
2012,213,7,89.000000
2012,214,8,95.000000
2012,215,8,93.000000
2012,216,8,95.000000
2012,217,8,89.000000
2012,218,8,99.000000
2012,219,8,102.000000
2012,220,8,98.000000
2012,221,8,107.000000
2012,222,8,102.000000
2012,223,8,92.000000
2012,224,8,88.000000
2012,225,8,94.000000
2012,226,8,98.000000
2012,227,8,89.000000
2012,228,8,88.000000
2012,229,8,92.000000
2012,230,8,97.000000
2012,231,8,98.000000
2012,232,8,97.000000
2012,233,8,101.000000
2012,234,8,99.000000
2012,235,8,100.000000
2012,236,8,97.000000
2012,237,8,119.000000
2012,238,8,139.000000
2012,239,8,135.000000
2012,240,8,134.000000
2012,241,8,128.000000
2012,242,8,130.000000
2012,243,8,130.000000
2012,244,8,102.000000
2012,245,9,101.000000
2012,246,9,94.000000
2012,247,9,88.000000
2012,248,9,85.000000
2012,249,9,82.000000
2012,250,9,90.000000
2012,251,9,88.000000
2012,252,9,96.000000
2012,253,9,94.000000
2012,254,9,91.000000
2012,255,9,87.000000
2012,256,9,88.000000
2012,257,9,83.000000
2012,258,9,92.000000
2012,259,9,94.000000
2012,260,9,81.000000
2012,261,9,88.000000
2012,262,9,87.000000
2012,263,9,92.000000
2012,264,9,87.000000
2012,265,9,87.000000
2012,266,9,93.000000
2012,267,9,93.000000
2012,268,9,91.000000
2012,269,9,88.000000
2012,270,9,92.000000
2012,271,9,90.000000
2012,272,9,91.000000
2012,273,9,88.000000
2012,274,9,84.000000
2012,275,10,100.000000
2012,276,10,99.000000
2012,277,10,92.000000
2012,278,10,90.000000
2012,279,10,94.000000
2012,280,10,90.000000
2012,281,10,90.000000
2012,282,10,86.000000
2012,283,10,90.000000
2012,284,10,102.000000
2012,285,10,88.000000
2012,286,10,90.000000
2012,287,10,92.000000
2012,288,10,83.000000
2012,289,10,87.000000
2012,290,10,89.000000
2012,291,10,85.000000
2012,292,10,83.000000
2012,293,10,87.000000
2012,294,10,90.000000
2012,295,10,92.000000
2012,296,10,90.000000
2012,297,10,88.000000
2012,298,10,89.000000
2012,299,10,82.000000
2012,300,10,93.000000
2012,301,10,91.000000
2012,302,10,88.000000
2012,303,10,85.000000
2012,304,10,92.000000
2012,305,10,95.000000
2012,306,11,88.000000
2012,307,11,95.000000
2012,308,11,90.000000
2012,309,11,90.000000
2012,310,11,94.000000
2012,311,11,88.000000
2012,312,11,85.000000
2012,313,11,94.000000
2012,314,11,90.000000
2012,315,11,88.000000
2012,316,11,83.000000
2012,317,11,87.000000
2012,318,11,84.000000
2012,319,11,97.000000
2012,320,11,85.000000
2012,321,11,92.000000
2012,322,11,93.000000
2012,323,11,83.000000
2012,324,11,85.000000
2012,325,11,84.000000
2012,326,11,87.000000
2012,327,11,85.000000
2012,328,11,89.000000
2012,329,11,91.000000
2012,330,11,88.000000
2012,331,11,87.000000
2012,332,11,86.000000
2012,333,11,82.000000
2012,334,11,89.000000
2012,335,11,94.000000
2012,336,12,90.000000
2012,337,12,95.000000
2012,338,12,87.000000
2012,339,12,85.000000
2012,340,12,82.000000
2012,341,12,88.000000
2012,342,12,91.000000
2012,343,12,93.000000
2012,344,12,85.000000
2012,345,12,84.000000
2012,346,12,86.000000
2012,347,12,90.000000
2012,348,12,81.000000
2012,349,12,90.000000
2012,350,12,94.000000
2012,351,12,85.000000
2012,352,12,81.000000
2012,353,12,85.000000
2012,354,12,91.000000
2012,355,12,85.000000
2012,356,12,88.000000
2012,357,12,89.000000
2012,358,12,89.000000
2012,359,12,84.000000
2012,360,12,83.000000
2012,361,12,88.000000
2012,362,12,88.000000
2012,363,12,98.000000
2012,364,12,92.000000
2012,365,12,102.000000
2012,366,12,96.000000
2013,1,1,100.000000
2013,2,1,95.000000
2013,3,1,93.000000
2013,4,1,98.000000
2013,5,1,100.000000
2013,6,1,93.000000
2013,7,1,93.000000
2013,8,1,93.000000
2013,9,1,92.000000
2013,10,1,94.000000
2013,11,1,96.000000
2013,12,1,106.000000
2013,13,1,103.000000
2013,14,1,101.000000
2013,15,1,99.000000
2013,16,1,90.000000
2013,17,1,100.000000
2013,18,1,102.000000
2013,19,1,102.000000
2013,20,1,99.000000
2013,21,1,104.000000
2013,22,1,97.000000
2013,23,1,100.000000
2013,24,1,104.000000
2013,25,1,101.000000
2013,26,1,105.000000
2013,27,1,103.000000
2013,28,1,101.000000
2013,29,1,99.000000
2013,30,1,102.000000
2013,31,1,99.000000
2013,32,2,108.000000
2013,33,2,111.000000
2013,34,2,114.000000
2013,35,2,110.000000
2013,36,2,108.000000
2013,37,2,103.000000
2013,38,2,106.000000
2013,39,2,110.000000
2013,40,2,111.000000
2013,41,2,117.000000
2013,42,2,113.000000
2013,43,2,115.000000
2013,44,2,116.000000
2013,45,2,122.000000
2013,46,2,128.000000
2013,47,2,122.000000
2013,48,2,132.000000
2013,49,2,132.000000
2013,50,2,118.000000
2013,51,2,110.000000
2013,52,2,134.000000
2013,53,2,124.000000
2013,54,2,129.000000
2013,55,2,131.000000
2013,56,2,134.000000
2013,57,2,131.000000
2013,58,2,129.000000
2013,59,2,130.000000
2013,60,3,138.000000
2013,61,3,134.000000
2013,62,3,125.000000
2013,63,3,135.000000
2013,64,3,131.000000
2013,65,3,135.000000
2013,66,3,140.000000
2013,67,3,147.000000
2013,68,3,142.000000
2013,69,3,139.000000
2013,70,3,130.000000
2013,71,3,140.000000
2013,72,3,137.000000
2013,73,3,139.000000
2013,74,3,144.000000
2013,75,3,152.000000
2013,76,3,144.000000
2013,77,3,143.000000
2013,78,3,137.000000
2013,79,3,138.000000
2013,80,3,144.000000
2013,81,3,157.000000
2013,82,3,141.000000
2013,83,3,132.000000
2013,84,3,134.000000
2013,85,3,136.000000
2013,86,3,132.000000
2013,87,3,124.000000
2013,88,3,124.000000
2013,89,3,120.000000
2013,90,3,120.000000
2013,91,4,117.000000
2013,92,4,118.000000
2013,93,4,118.000000
2013,94,4,127.000000
2013,95,4,120.000000
2013,96,4,123.000000
2013,97,4,115.000000
2013,98,4,123.000000
2013,99,4,118.000000
2013,100,4,113.000000
2013,101,4,118.000000
2013,102,4,113.000000
2013,103,4,108.000000
2013,104,4,109.000000
2013,105,4,113.000000
2013,106,4,113.000000
2013,107,4,116.000000
2013,108,4,119.000000
2013,109,4,115.000000
2013,110,4,108.000000
2013,111,4,107.000000
2013,112,4,112.000000
2013,113,4,102.000000
2013,114,4,109.000000
2013,115,4,105.000000
2013,116,4,111.000000
2013,117,4,108.000000
2013,118,4,106.000000
2013,119,4,113.000000
2013,120,4,107.000000
2013,121,5,105.000000
2013,122,5,105.000000
2013,123,5,107.000000
2013,124,5,101.000000
2013,125,5,115.000000
2013,126,5,101.000000
2013,127,5,111.000000
2013,128,5,105.000000
2013,129,5,108.000000
2013,130,5,105.000000
2013,131,5,102.000000
2013,132,5,101.000000
2013,133,5,109.000000
2013,134,5,96.000000
2013,135,5,95.000000
2013,136,5,105.000000
2013,137,5,107.000000
2013,138,5,94.000000
2013,139,5,108.000000
2013,140,5,110.000000
2013,141,5,101.000000
2013,142,5,101.000000
2013,143,5,101.000000
2013,144,5,106.000000
2013,145,5,91.000000
2013,146,5,95.000000
2013,147,5,101.000000
2013,148,5,103.000000
2013,149,5,99.000000
2013,150,5,104.000000
2013,151,5,108.000000
2013,152,6,105.000000
2013,153,6,98.000000
2013,154,6,102.000000
2013,155,6,101.000000
2013,156,6,104.000000
2013,157,6,108.000000
2013,158,6,105.000000
2013,159,6,96.000000
2013,160,6,103.000000
2013,161,6,107.000000
2013,162,6,99.000000
2013,163,6,104.000000
2013,164,6,105.000000
2013,165,6,105.000000
2013,166,6,101.000000
2013,167,6,105.000000
2013,168,6,102.000000
2013,169,6,117.000000
2013,170,6,109.000000
2013,171,6,104.000000
2013,172,6,104.000000
2013,173,6,92.000000
2013,174,6,110.000000
2013,175,6,98.000000
2013,176,6,100.000000
2013,177,6,102.000000
2013,178,6,99.000000
2013,179,6,100.000000
2013,180,6,97.000000
2013,181,6,102.000000
2013,182,7,105.000000
2013,183,7,106.000000
2013,184,7,104.000000
2013,185,7,90.000000
2013,186,7,91.000000
2013,187,7,101.000000
2013,188,7,103.000000
2013,189,7,109.000000
2013,190,7,109.000000
2013,191,7,98.000000
2013,192,7,91.000000
2013,193,7,103.000000
2013,194,7,94.000000
2013,195,7,104.000000
2013,196,7,103.000000
2013,197,7,106.000000
2013,198,7,114.000000
2013,199,7,99.000000
2013,200,7,105.000000
2013,201,7,95.000000
2013,202,7,105.000000
2013,203,7,108.000000
2013,204,7,104.000000
2013,205,7,103.000000
2013,206,7,102.000000
2013,207,7,100.000000
2013,208,7,97.000000
2013,209,7,94.000000
2013,210,7,101.000000
2013,211,7,96.000000
2013,212,7,102.000000
2013,213,8,103.000000
2013,214,8,98.000000
2013,215,8,93.000000
2013,216,8,107.000000
2013,217,8,98.000000
2013,218,8,107.000000
2013,219,8,104.000000
2013,220,8,102.000000
2013,221,8,107.000000
2013,222,8,101.000000
2013,223,8,94.000000
2013,224,8,102.000000
2013,225,8,108.000000
2013,226,8,97.000000
2013,227,8,108.000000
2013,228,8,103.000000
2013,229,8,104.000000
2013,230,8,94.000000
2013,231,8,94.000000
2013,232,8,104.000000
2013,233,8,99.000000
2013,234,8,99.000000
2013,235,8,100.000000
2013,236,8,95.000000
2013,237,8,99.000000
2013,238,8,99.000000
2013,239,8,94.000000
2013,240,8,89.000000
2013,241,8,92.000000
2013,242,8,104.000000
2013,243,8,88.000000
2013,244,9,102.000000
2013,245,9,93.000000
2013,246,9,92.000000
2013,247,9,91.000000
2013,248,9,97.000000
2013,249,9,94.000000
2013,250,9,97.000000
2013,251,9,94.000000
2013,252,9,101.000000
2013,253,9,91.000000
2013,254,9,105.000000
2013,255,9,97.000000
2013,256,9,96.000000
2013,257,9,100.000000
2013,258,9,96.000000
2013,259,9,101.000000
2013,260,9,92.000000
2013,261,9,94.000000
2013,262,9,94.000000
2013,263,9,97.000000
2013,264,9,96.000000
2013,265,9,89.000000
2013,266,9,92.000000
2013,267,9,109.000000
2013,268,9,95.000000
2013,269,9,92.000000
2013,270,9,95.000000
2013,271,9,97.000000
2013,272,9,89.000000
2013,273,9,96.000000
2013,274,10,103.000000
2013,275,10,99.000000
2013,276,10,96.000000
2013,277,10,101.000000
2013,278,10,94.000000
2013,279,10,102.000000
2013,280,10,97.000000
2013,281,10,95.000000
2013,282,10,101.000000
2013,283,10,98.000000
2013,284,10,102.000000
2013,285,10,95.000000
2013,286,10,97.000000
2013,287,10,100.000000
2013,288,10,105.000000
2013,289,10,105.000000
2013,290,10,94.000000
2013,291,10,94.000000
2013,292,10,91.000000
2013,293,10,96.000000
2013,294,10,89.000000
2013,295,10,95.000000
2013,296,10,89.000000
2013,297,10,96.000000
2013,298,10,102.000000
2013,299,10,93.000000
2013,300,10,93.000000
2013,301,10,92.000000
2013,302,10,98.000000
2013,303,10,97.000000
2013,304,10,86.000000
2013,305,11,97.000000
2013,306,11,94.000000
2013,307,11,93.000000
2013,308,11,90.000000
2013,309,11,90.000000
2013,310,11,93.000000
2013,311,11,96.000000
2013,312,11,94.000000
2013,313,11,95.000000
2013,314,11,96.000000
2013,315,11,94.000000
2013,316,11,94.000000
2013,317,11,90.000000
2013,318,11,95.000000
2013,319,11,96.000000
2013,320,11,94.000000
2013,321,11,93.000000
2013,322,11,93.000000
2013,323,11,98.000000
2013,324,11,100.000000
2013,325,11,93.000000
2013,326,11,97.000000
2013,327,11,95.000000
2013,328,11,86.000000
2013,329,11,92.000000
2013,330,11,98.000000
2013,331,11,88.000000
2013,332,11,88.000000
2013,333,11,96.000000
2013,334,11,92.000000
2013,335,12,87.000000
2013,336,12,99.000000
2013,337,12,95.000000
2013,338,12,101.000000
2013,339,12,93.000000
2013,340,12,91.000000
2013,341,12,96.000000
2013,342,12,98.000000
2013,343,12,90.000000
2013,344,12,97.000000
2013,345,12,95.000000
2013,346,12,98.000000
2013,347,12,100.000000
2013,348,12,99.000000
2013,349,12,89.000000
2013,350,12,93.000000
2013,351,12,96.000000
2013,352,12,94.000000
2013,353,12,97.000000
2013,354,12,98.000000
2013,355,12,94.000000
2013,356,12,93.000000
2013,357,12,88.000000
2013,358,12,93.000000
2013,359,12,88.000000
2013,360,12,89.000000
2013,361,12,102.000000
2013,362,12,97.000000
2013,363,12,94.000000
2013,364,12,104.000000
2013,365,12,95.000000
2014,1,1,113.000000
2014,2,1,104.000000
2014,3,1,106.000000
2014,4,1,105.000000
2014,5,1,110.000000
2014,6,1,113.000000
2014,7,1,114.000000
2014,8,1,111.000000
2014,9,1,116.000000
2014,10,1,113.000000
2014,11,1,114.000000
2014,12,1,113.000000
2014,13,1,114.000000
2014,14,1,121.000000
2014,15,1,119.000000
2014,16,1,127.000000
2014,17,1,122.000000
2014,18,1,129.000000
2014,19,1,123.000000
2014,20,1,120.000000
2014,21,1,115.000000
2014,22,1,122.000000
2014,23,1,128.000000
2014,24,1,119.000000
2014,25,1,122.000000
2014,26,1,124.000000
2014,27,1,122.000000
2014,28,1,116.000000
2014,29,1,120.000000
2014,30,1,119.000000
2014,31,1,121.000000
2014,32,2,129.000000
2014,33,2,126.000000
2014,34,2,122.000000
2014,35,2,131.000000
2014,36,2,131.000000
2014,37,2,134.000000
2014,38,2,126.000000
2014,39,2,131.000000
2014,40,2,130.000000
2014,41,2,127.000000
2014,42,2,129.000000
2014,43,2,137.000000
2014,44,2,134.000000
2014,45,2,145.000000
2014,46,2,144.000000
2014,47,2,139.000000
2014,48,2,136.000000
2014,49,2,141.000000
2014,50,2,133.000000
2014,51,2,138.000000
2014,52,2,136.000000
2014,53,2,141.000000
2014,54,2,135.000000
2014,55,2,141.000000
2014,56,2,134.000000
2014,57,2,139.000000
2014,58,2,141.000000
2014,59,2,142.000000
2014,60,3,144.000000
2014,61,3,140.000000
2014,62,3,144.000000
2014,63,3,146.000000
2014,64,3,147.000000
2014,65,3,149.000000
2014,66,3,156.000000
2014,67,3,155.000000
2014,68,3,153.000000
2014,69,3,153.000000
2014,70,3,153.000000
2014,71,3,153.000000
2014,72,3,155.000000
2014,73,3,160.000000
2014,74,3,160.000000
2014,75,3,151.000000
2014,76,3,159.000000
2014,77,3,160.000000
2014,78,3,163.000000
2014,79,3,159.000000
2014,80,3,165.000000
2014,81,3,162.000000
2014,82,3,157.000000
2014,83,3,158.000000
2014,84,3,158.000000
2014,85,3,166.000000
2014,86,3,162.000000
2014,87,3,166.000000
2014,88,3,160.000000
2014,89,3,147.000000
2014,90,3,143.000000
2014,91,4,138.000000
2014,92,4,140.000000
2014,93,4,148.000000
2014,94,4,142.000000
2014,95,4,141.000000
2014,96,4,138.000000
2014,97,4,143.000000
2014,98,4,140.000000
2014,99,4,144.000000
2014,100,4,143.000000
2014,101,4,145.000000
2014,102,4,139.000000
2014,103,4,137.000000
2014,104,4,138.000000
2014,105,4,132.000000
2014,106,4,143.000000
2014,107,4,134.000000
2014,108,4,133.000000
2014,109,4,137.000000
2014,110,4,126.000000
2014,111,4,132.000000
2014,112,4,139.000000
2014,113,4,141.000000
2014,114,4,142.000000
2014,115,4,147.000000
2014,116,4,140.000000
2014,117,4,125.000000
2014,118,4,126.000000
2014,119,4,124.000000
2014,120,4,123.000000
2014,121,5,125.000000
2014,122,5,127.000000
2014,123,5,125.000000
2014,124,5,114.000000
2014,125,5,120.000000
2014,126,5,118.000000
2014,127,5,120.000000
2014,128,5,116.000000
2014,129,5,119.000000
2014,130,5,119.000000
2014,131,5,116.000000
2014,132,5,118.000000
2014,133,5,116.000000
2014,134,5,115.000000
2014,135,5,120.000000
2014,136,5,113.000000
2014,137,5,120.000000
2014,138,5,112.000000
2014,139,5,123.000000
2014,140,5,116.000000
2014,141,5,124.000000
2014,142,5,121.000000
2014,143,5,126.000000
2014,144,5,126.000000
2014,145,5,120.000000
2014,146,5,110.000000
2014,147,5,112.000000
2014,148,5,114.000000
2014,149,5,111.000000
2014,150,5,117.000000
2014,151,5,114.000000
2014,152,6,117.000000
2014,153,6,115.000000
2014,154,6,111.000000
2014,155,6,117.000000
2014,156,6,113.000000
2014,157,6,117.000000
2014,158,6,118.000000
2014,159,6,112.000000
2014,160,6,116.000000
2014,161,6,119.000000
2014,162,6,116.000000
2014,163,6,116.000000
2014,164,6,116.000000
2014,165,6,114.000000
2014,166,6,111.000000
2014,167,6,114.000000
2014,168,6,120.000000
2014,169,6,119.000000
2014,170,6,115.000000
2014,171,6,113.000000
2014,172,6,112.000000
2014,173,6,111.000000
2014,174,6,121.000000
2014,175,6,113.000000
2014,176,6,116.000000
2014,177,6,120.000000
2014,178,6,118.000000
2014,179,6,117.000000
2014,180,6,114.000000
2014,181,6,109.000000
2014,182,7,118.000000
2014,183,7,107.000000
2014,184,7,112.000000
2014,185,7,113.000000
2014,186,7,117.000000
2014,187,7,116.000000
2014,188,7,114.000000
2014,189,7,113.000000
2014,190,7,118.000000
2014,191,7,115.000000
2014,192,7,114.000000
2014,193,7,113.000000
2014,194,7,109.000000
2014,195,7,115.000000
2014,196,7,118.000000
2014,197,7,116.000000
2014,198,7,115.000000
2014,199,7,112.000000
2014,200,7,112.000000
2014,201,7,112.000000
2014,202,7,109.000000
2014,203,7,112.000000
2014,204,7,120.000000
2014,205,7,117.000000
2014,206,7,108.000000
2014,207,7,112.000000
2014,208,7,113.000000
2014,209,7,119.000000
2014,210,7,127.000000
2014,211,7,115.000000
2014,212,7,125.000000
2014,213,8,112.000000
2014,214,8,108.000000
2014,215,8,116.000000
2014,216,8,116.000000
2014,217,8,110.000000
2014,218,8,117.000000
2014,219,8,108.000000
2014,220,8,110.000000
2014,221,8,109.000000
2014,222,8,112.000000
2014,223,8,109.000000
2014,224,8,110.000000
2014,225,8,107.000000
2014,226,8,104.000000
2014,227,8,115.000000
2014,228,8,115.000000
2014,229,8,118.000000
2014,230,8,116.000000
2014,231,8,115.000000
2014,232,8,113.000000
2014,233,8,110.000000
2014,234,8,109.000000
2014,235,8,105.000000
2014,236,8,99.000000
2014,237,8,107.000000
2014,238,8,101.000000
2014,239,8,97.000000
2014,240,8,105.000000
2014,241,8,106.000000
2014,242,8,108.000000
2014,243,8,106.000000
2014,244,9,109.000000
2014,245,9,103.000000
2014,246,9,103.000000
2014,247,9,106.000000
2014,248,9,100.000000
2014,249,9,102.000000
2014,250,9,104.000000
2014,251,9,103.000000
2014,252,9,114.000000
2014,253,9,102.000000
2014,254,9,109.000000
2014,255,9,104.000000
2014,256,9,103.000000
2014,257,9,98.000000
2014,258,9,103.000000
2014,259,9,106.000000
2014,260,9,105.000000
2014,261,9,100.000000
2014,262,9,104.000000
2014,263,9,104.000000
2014,264,9,99.000000
2014,265,9,106.000000
2014,266,9,113.000000
2014,267,9,102.000000
2014,268,9,98.000000
2014,269,9,99.000000
2014,270,9,102.000000
2014,271,9,105.000000
2014,272,9,122.000000
2014,273,9,108.000000
2014,274,10,103.000000
2014,275,10,105.000000
2014,276,10,110.000000
2014,277,10,107.000000
2014,278,10,111.000000
2014,279,10,100.000000
2014,280,10,113.000000
2014,281,10,112.000000
2014,282,10,114.000000
2014,283,10,114.000000
2014,284,10,113.000000
2014,285,10,110.000000
2014,286,10,107.000000
2014,287,10,108.000000
2014,288,10,109.000000
2014,289,10,109.000000
2014,290,10,113.000000
2014,291,10,109.000000
2014,292,10,111.000000
2014,293,10,114.000000
2014,294,10,108.000000
2014,295,10,124.000000
2014,296,10,117.000000
2014,297,10,113.000000
2014,298,10,113.000000
2014,299,10,106.000000
2014,300,10,115.000000
2014,301,10,117.000000
2014,302,10,106.000000
2014,303,10,103.000000
2014,304,10,105.000000
2014,305,11,107.000000
2014,306,11,114.000000
2014,307,11,109.000000
2014,308,11,108.000000
2014,309,11,108.000000
2014,310,11,108.000000
2014,311,11,109.000000
2014,312,11,110.000000
2014,313,11,104.000000
2014,314,11,110.000000
2014,315,11,112.000000
2014,316,11,111.000000
2014,317,11,110.000000
2014,318,11,111.000000
2014,319,11,106.000000
2014,320,11,103.000000
2014,321,11,104.000000
2014,322,11,113.000000
2014,323,11,110.000000
2014,324,11,100.000000
2014,325,11,107.000000
2014,326,11,110.000000
2014,327,11,108.000000
2014,328,11,106.000000
2014,329,11,103.000000
2014,330,11,99.000000
2014,331,11,103.000000
2014,332,11,108.000000
2014,333,11,105.000000
2014,334,11,108.000000
2014,335,12,107.000000
2014,336,12,108.000000
2014,337,12,112.000000
2014,338,12,111.000000
2014,339,12,111.000000
2014,340,12,109.000000
2014,341,12,106.000000
2014,342,12,111.000000
2014,343,12,108.000000
2014,344,12,118.000000
2014,345,12,108.000000
2014,346,12,109.000000
2014,347,12,110.000000
2014,348,12,100.000000
2014,349,12,107.000000
2014,350,12,98.000000
2014,351,12,102.000000
2014,352,12,102.000000
2014,353,12,105.000000
2014,354,12,116.000000
2014,355,12,112.000000
2014,356,12,103.000000
2014,357,12,106.000000
2014,358,12,107.000000
2014,359,12,112.000000
2014,360,12,117.000000
2014,361,12,120.000000
2014,362,12,119.000000
2014,363,12,118.000000
2014,364,12,117.000000
2014,365,12,130.000000
2015,1,1,125.000000
2015,2,1,118.000000
2015,3,1,117.000000
2015,4,1,123.000000
2015,5,1,126.000000
2015,6,1,115.000000
2015,7,1,121.000000
2015,8,1,129.000000
2015,9,1,125.000000
2015,10,1,119.000000
2015,11,1,118.000000
2015,12,1,123.000000
2015,13,1,119.000000
2015,14,1,128.000000
2015,15,1,132.000000
2015,16,1,137.000000
2015,17,1,136.000000
2015,18,1,129.000000
2015,19,1,129.000000
2015,20,1,136.000000
2015,21,1,138.000000
2015,22,1,145.000000
2015,23,1,130.000000
2015,24,1,132.000000
2015,25,1,133.000000
2015,26,1,136.000000
2015,27,1,130.000000
2015,28,1,129.000000
2015,29,1,139.000000
2015,30,1,137.000000
2015,31,1,135.000000
2015,32,2,133.000000
2015,33,2,143.000000
2015,34,2,141.000000
2015,35,2,160.000000
2015,36,2,148.000000
2015,37,2,147.000000
2015,38,2,146.000000
2015,39,2,147.000000
2015,40,2,144.000000
2015,41,2,147.000000
2015,42,2,151.000000
2015,43,2,146.000000
2015,44,2,163.000000
2015,45,2,165.000000
2015,46,2,148.000000
2015,47,2,155.000000
2015,48,2,164.000000
2015,49,2,151.000000
2015,50,2,161.000000
2015,51,2,161.000000
2015,52,2,161.000000
2015,53,2,152.000000
2015,54,2,163.000000
2015,55,2,154.000000
2015,56,2,154.000000
2015,57,2,165.000000
2015,58,2,165.000000
2015,59,2,169.000000
2015,60,3,162.000000
2015,61,3,167.000000
2015,62,3,171.000000
2015,63,3,170.000000
2015,64,3,168.000000
2015,65,3,190.000000
2015,66,3,184.000000
